id,student_id,points,timestamp
1,1,97,2023-07-25 23:01:39.713366+00:00
2,2,14,2023-07-25 23:01:39.715487+00:00
3,3,67,2023-07-25 23:01:39.718666+00:00
4,4,86,2023-07-25 23:01:39.725131+00:00
5,5,13,2023-07-25 23:01:39.732266+00:00
6,6,31,2023-07-25 23:01:39.733813+00:00
7,7,9,2023-07-25 23:01:39.738067+00:00
8,8,15,2023-07-25 23:01:39.739563+00:00
9,9,7,2023-07-25 23:01:39.741224+00:00
10,10,43,2023-07-25 23:01:39.742729+00:00
11,11,71,2023-07-25 23:01:39.744244+00:00
12,12,3,2023-07-25 23:01:39.756550+00:00
13,13,22,2023-07-25 23:01:39.767757+00:00
14,14,39,2023-07-25 23:01:39.769249+00:00
15,15,99,2023-07-25 23:01:39.770744+00:00
16,16,14,2023-07-25 23:01:39.772227+00:00
17,17,94,2023-07-25 23:01:39.777673+00:00
18,18,53,2023-07-25 23:01:39.779064+00:00
19,19,30,2023-07-25 23:01:39.780511+00:00
20,20,85,2023-07-25 23:01:39.781955+00:00
21,21,68,2023-07-25 23:01:39.783440+00:00
22,22,54,2023-07-25 23:01:39.784860+00:00
23,23,56,2023-07-25 23:01:39.796435+00:00
24,24,89,2023-07-25 23:01:39.801103+00:00
25,25,23,2023-07-25 23:01:39.802641+00:00
26,26,100,2023-07-25 23:01:39.804191+00:00
27,27,84,2023-07-25 23:01:39.805640+00:00
28,28,89,2023-07-25 23:01:39.807055+00:00
29,29,37,2023-07-25 23:01:39.808565+00:00
30,30,89,2023-07-25 23:01:39.810051+00:00
31,31,32,2023-07-25 23:01:39.816063+00:00
32,32,90,2023-07-25 23:01:39.817515+00:00
33,33,52,2023-07-25 23:01:39.819082+00:00
34,34,9,2023-07-25 23:01:39.820500+00:00
35,35,74,2023-07-25 23:01:39.822008+00:00
36,36,18,2023-07-25 23:01:39.823404+00:00
37,37,5,2023-07-25 23:01:39.824803+00:00
38,38,41,2023-07-25 23:01:39.826195+00:00
39,39,53,2023-07-25 23:01:39.827593+00:00
40,40,0,2023-07-25 23:01:39.828963+00:00
41,41,20,2023-07-25 23:01:39.830792+00:00
42,42,21,2023-07-25 23:01:39.832230+00:00
43,43,62,2023-07-25 23:01:39.833651+00:00
44,44,21,2023-07-25 23:01:39.839090+00:00
45,45,21,2023-07-25 23:01:39.840529+00:00
46,46,2,2023-07-25 23:01:39.841991+00:00
47,47,76,2023-07-25 23:01:39.843444+00:00
48,48,4,2023-07-25 23:01:39.844843+00:00
49,49,26,2023-07-25 23:01:39.846236+00:00
50,50,15,2023-07-25 23:01:39.851400+00:00
51,51,97,2023-07-25 23:01:39.852936+00:00
52,52,1,2023-07-25 23:01:39.854453+00:00
53,53,38,2023-07-25 23:01:39.856166+00:00
54,54,84,2023-07-25 23:01:39.857571+00:00
55,55,54,2023-07-25 23:01:39.859051+00:00
56,56,52,2023-07-25 23:01:39.860463+00:00
57,57,21,2023-07-25 23:01:39.861846+00:00
58,58,49,2023-07-25 23:01:39.863304+00:00
59,59,24,2023-07-25 23:01:39.864926+00:00
60,60,2,2023-07-25 23:01:39.866646+00:00
61,61,95,2023-07-25 23:01:39.868270+00:00
62,62,79,2023-07-25 23:01:39.869747+00:00
63,63,4,2023-07-25 23:01:39.875924+00:00
64,64,62,2023-07-25 23:01:39.877290+00:00
65,65,93,2023-07-25 23:01:39.878733+00:00
66,66,56,2023-07-25 23:01:39.880185+00:00
67,67,78,2023-07-25 23:01:39.881565+00:00
68,68,4,2023-07-25 23:01:39.882942+00:00
69,69,43,2023-07-25 23:01:39.884357+00:00
70,70,75,2023-07-25 23:01:39.885838+00:00
71,71,2,2023-07-25 23:01:39.887375+00:00
72,72,36,2023-07-25 23:01:39.888890+00:00
73,73,100,2023-07-25 23:01:39.890300+00:00
74,74,63,2023-07-25 23:01:39.891700+00:00
75,75,67,2023-07-25 23:01:39.893080+00:00
76,76,17,2023-07-25 23:01:39.894624+00:00
77,77,91,2023-07-25 23:01:39.896005+00:00
78,78,84,2023-07-25 23:01:39.897505+00:00
79,79,64,2023-07-25 23:01:39.903842+00:00
80,80,100,2023-07-25 23:01:39.905351+00:00
81,81,25,2023-07-25 23:01:39.906862+00:00
82,82,54,2023-07-25 23:01:39.908283+00:00
83,83,33,2023-07-25 23:01:39.912975+00:00
84,84,30,2023-07-25 23:01:39.914374+00:00
85,85,39,2023-07-25 23:01:39.915841+00:00
86,86,14,2023-07-25 23:01:39.917392+00:00
87,87,63,2023-07-25 23:01:39.918820+00:00
88,88,94,2023-07-25 23:01:39.920284+00:00
89,89,28,2023-07-25 23:01:39.921676+00:00
90,90,56,2023-07-25 23:01:39.923091+00:00
91,91,52,2023-07-25 23:01:39.924565+00:00
92,92,48,2023-07-25 23:01:39.926173+00:00
93,93,63,2023-07-25 23:01:39.927552+00:00
94,94,60,2023-07-25 23:01:39.929106+00:00
95,95,52,2023-07-25 23:01:39.930518+00:00
